AwayTeam,Date,Div,FTAG,FTHG,FTR,HomeTeam,away_count_days_10,away_count_days_120,away_count_days_150,away_count_days_180,away_count_days_20,away_count_days_210,away_count_days_240,away_count_days_270,away_count_days_30,away_count_days_300,away_count_days_330,away_count_days_360,away_count_days_390,away_count_days_420,away_count_days_45,away_count_days_450,away_count_days_480,away_count_days_510,away_count_days_540,away_count_days_570,away_count_days_60,away_count_days_600,away_count_days_630,away_count_days_660,away_count_days_690,away_count_days_720,away_count_days_750,away_count_days_780,away_count_days_90,home_count_days_10,home_count_days_120,home_count_days_150,home_count_days_180,home_count_days_20,home_count_days_210,home_count_days_240,home_count_days_270,home_count_days_30,home_count_days_300,home_count_days_330,home_count_days_360,home_count_days_390,home_count_days_420,home_count_days_45,home_count_days_450,home_count_days_480,home_count_days_510,home_count_days_540,home_count_days_570,home_count_days_60,home_count_days_600,home_count_days_630,home_count_days_660,home_count_days_690,home_count_days_720,home_count_days_750,home_count_days_780,home_count_days_90
Tottenham,2002-06-03,E0,0.0,4.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,16.0,21.0,0.0,23.0,26.0,31.0,0.0,36.0,36.0,36.0,38.0,43.0,2.0,45.0,48.0,52.0,57.0,61.0,2.0,65.0,69.0,73.0,73.0,73.0,74.0,81.0,6.0
Man United,2002-03-16,E0,5.0,3.0,A,West Ham,1.0,18.0,20.0,25.0,2.0,29.0,31.0,31.0,3.0,31.0,36.0,39.0,43.0,44.0,6.0,51.0,54.0,58.0,62.0,66.0,9.0,68.0,68.0,69.0,73.0,78.0,81.0,85.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,2002-03-23,E0,1.0,0.0,A,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Man United,2002-03-30,E0,4.0,3.0,A,Leeds,1.0,18.0,20.0,25.0,2.0,28.0,33.0,33.0,4.0,33.0,36.0,40.0,42.0,45.0,5.0,49.0,54.0,58.0,62.0,67.0,8.0,70.0,70.0,70.0,72.0,79.0,82.0,85.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2002-06-04,E0,1.0,0.0,A,Leicester,1.0,10.0,17.0,22.0,1.0,24.0,27.0,32.0,1.0,37.0,37.0,37.0,39.0,44.0,2.0,46.0,49.0,53.0,58.0,61.0,3.0,66.0,69.0,74.0,74.0,74.0,75.0,81.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2002-04-20,E0,3.0,0.0,A,Chelsea,0.0,17.0,20.0,22.0,0.0,27.0,30.0,34.0,2.0,34.0,34.0,38.0,42.0,46.0,4.0,47.0,52.0,56.0,61.0,64.0,6.0,68.0,71.0,71.0,72.0,75.0,81.0,83.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2002-04-27,E0,1.0,0.0,A,Ipswich,1.0,16.0,20.0,22.0,1.0,27.0,30.0,35.0,2.0,35.0,35.0,38.0,42.0,44.0,4.0,47.0,51.0,56.0,60.0,64.0,6.0,69.0,72.0,72.0,72.0,75.0,81.0,84.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,2002-08-05,E0,1.0,0.0,A,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlton,2002-11-05,E0,0.0,0.0,D,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Brom,2002-08-17,E0,0.0,1.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,9.0,13.0,1.0,18.0,24.0,27.0,1.0,29.0,35.0,37.0,41.0,41.0,3.0,41.0,45.0,49.0,53.0,54.0,3.0,60.0,63.0,68.0,71.0,75.0,78.0,78.0,5.0
Man United,2002-08-23,E0,2.0,2.0,D,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2002-08-31,E0,1.0,1.0,D,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesboro,2002-03-09,E0,0.0,1.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,20.0,25.0,2.0,29.0,30.0,30.0,3.0,31.0,36.0,39.0,42.0,44.0,6.0,51.0,54.0,58.0,62.0,67.0,10.0,67.0,67.0,68.0,74.0,78.0,81.0,85.0,15.0
Bolton,2002-11-09,E0,1.0,0.0,A,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Man United,2002-09-14,E0,0.0,1.0,H,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2002-09-21,E0,0.0,1.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,11.0,13.0,2.0,17.0,22.0,28.0,4.0,31.0,34.0,39.0,41.0,46.0,5.0,46.0,46.0,49.0,54.0,57.0,6.0,59.0,63.0,68.0,72.0,76.0,80.0,83.0,8.0
Man United,2002-09-28,E0,3.0,1.0,A,Charlton,1.0,11.0,11.0,13.0,3.0,18.0,22.0,27.0,4.0,32.0,34.0,38.0,42.0,47.0,6.0,47.0,47.0,49.0,54.0,56.0,7.0,59.0,63.0,68.0,72.0,76.0,81.0,84.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,2002-07-10,E0,0.0,3.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,11.0,18.0,0.0,22.0,25.0,27.0,0.0,33.0,36.0,38.0,38.0,39.0,2.0,43.0,46.0,50.0,52.0,58.0,2.0,62.0,66.0,69.0,75.0,75.0,75.0,76.0,4.0
Man United,2002-10-19,E0,1.0,1.0,D,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,2002-10-26,E0,1.0,1.0,D,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southampton,2002-02-11,E0,1.0,2.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,22.0,25.0,3.0,27.0,27.0,28.0,6.0,32.0,35.0,39.0,41.0,47.0,8.0,50.0,55.0,58.0,63.0,64.0,11.0,64.0,65.0,70.0,75.0,77.0,82.0,86.0,14.0
Man United,2002-09-11,E0,1.0,3.0,H,Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2002-11-17,E0,1.0,1.0,D,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,2002-11-23,E0,3.0,5.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,16.0,18.0,3.0,18.0,21.0,25.0,4.0,30.0,35.0,39.0,41.0,46.0,5.0,49.0,54.0,54.0,54.0,57.0,7.0,61.0,63.0,66.0,70.0,75.0,79.0,83.0,11.0
Man United,2002-01-12,E0,2.0,1.0,A,Liverpool,0.0,15.0,18.0,20.0,2.0,20.0,21.0,25.0,4.0,28.0,32.0,34.0,40.0,43.0,5.0,48.0,51.0,56.0,57.0,57.0,7.0,58.0,63.0,68.0,70.0,75.0,79.0,81.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,2002-07-12,E0,0.0,2.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,11.0,17.0,1.0,23.0,26.0,28.0,1.0,33.0,37.0,39.0,39.0,40.0,3.0,44.0,47.0,51.0,53.0,59.0,3.0,62.0,67.0,70.0,75.0,76.0,76.0,77.0,5.0
West Ham,2002-12-14,E0,0.0,3.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,15.0,17.0,0.0,19.0,21.0,23.0,2.0,27.0,33.0,38.0,41.0,43.0,4.0,49.0,52.0,55.0,55.0,55.0,6.0,59.0,63.0,67.0,68.0,74.0,78.0,82.0,9.0
Man United,2002-12-22,E0,0.0,1.0,H,Blackburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2002-12-26,E0,1.0,3.0,H,Middlesboro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham,2002-12-28,E0,0.0,2.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,18.0,20.0,3.0,22.0,22.0,24.0,3.0,28.0,32.0,38.0,43.0,45.0,5.0,48.0,53.0,58.0,58.0,58.0,7.0,60.0,65.0,67.0,70.0,74.0,79.0,83.0,10.0
Sunderland,2003-01-01,E0,1.0,2.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,19.0,21.0,4.0,21.0,23.0,25.0,4.0,29.0,32.0,39.0,44.0,46.0,5.0,49.0,54.0,58.0,59.0,59.0,8.0,61.0,65.0,68.0,71.0,75.0,80.0,83.0,10.0
Man United,2003-11-01,E0,3.0,1.0,A,West Brom,1.0,11.0,12.0,12.0,2.0,18.0,21.0,23.0,2.0,25.0,31.0,34.0,37.0,42.0,4.0,45.0,48.0,48.0,50.0,52.0,6.0,55.0,59.0,66.0,71.0,73.0,76.0,81.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,2003-01-18,E0,1.0,2.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,20.0,22.0,3.0,24.0,26.0,27.0,6.0,29.0,34.0,38.0,44.0,48.0,7.0,50.0,55.0,57.0,62.0,62.0,8.0,62.0,65.0,70.0,73.0,75.0,80.0,84.0,12.0
Man United,2003-01-02,E0,2.0,0.0,A,Southampton,3.0,16.0,19.0,22.0,5.0,22.0,24.0,26.0,5.0,30.0,33.0,40.0,45.0,47.0,6.0,50.0,55.0,59.0,60.0,60.0,9.0,62.0,66.0,69.0,72.0,75.0,81.0,84.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2003-04-02,E0,1.0,0.0,A,Birmingham,0.0,12.0,16.0,18.0,2.0,23.0,26.0,29.0,3.0,29.0,31.0,33.0,37.0,40.0,4.0,47.0,52.0,54.0,57.0,62.0,4.0,66.0,67.0,67.0,69.0,73.0,76.0,79.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man City,2003-09-02,E0,1.0,1.0,D,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Man United,2003-02-22,E0,1.0,1.0,D,Bolton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds,2003-05-03,E0,1.0,2.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,17.0,21.0,3.0,23.0,28.0,31.0,4.0,34.0,34.0,36.0,38.0,41.0,6.0,45.0,52.0,57.0,59.0,62.0,8.0,67.0,71.0,72.0,72.0,73.0,78.0,81.0,9.0
Man United,2003-03-15,E0,1.0,0.0,A,Aston Villa,0.0,12.0,16.0,19.0,1.0,23.0,25.0,27.0,2.0,29.0,31.0,33.0,37.0,42.0,2.0,48.0,51.0,53.0,59.0,61.0,3.0,65.0,65.0,65.0,69.0,73.0,77.0,78.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,2003-03-22,E0,0.0,3.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,16.0,19.0,2.0,23.0,26.0,28.0,3.0,30.0,31.0,33.0,37.0,42.0,3.0,47.0,51.0,53.0,59.0,61.0,3.0,66.0,66.0,66.0,69.0,73.0,76.0,78.0,9.0
Liverpool,2003-05-04,E0,0.0,4.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,18.0,21.0,4.0,24.0,29.0,32.0,5.0,35.0,35.0,37.0,39.0,42.0,7.0,46.0,53.0,58.0,60.0,63.0,8.0,68.0,71.0,73.0,73.0,74.0,78.0,82.0,10.0
Man United,2003-12-04,E0,6.0,2.0,A,Newcastle,1.0,15.0,15.0,16.0,2.0,16.0,22.0,25.0,3.0,27.0,29.0,35.0,37.0,41.0,5.0,46.0,49.0,50.0,52.0,54.0,6.0,56.0,59.0,62.0,68.0,74.0,77.0,79.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2003-04-16,E0,2.0,2.0,D,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn,2003-04-19,E0,1.0,3.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,16.0,20.0,3.0,23.0,28.0,30.0,4.0,32.0,34.0,35.0,37.0,41.0,5.0,46.0,52.0,55.0,58.0,63.0,7.0,65.0,70.0,70.0,70.0,73.0,78.0,81.0,7.0
Man United,2003-04-27,E0,2.0,0.0,A,Tottenham,1.0,12.0,16.0,20.0,3.0,23.0,28.0,31.0,4.0,33.0,35.0,35.0,37.0,41.0,6.0,45.0,51.0,56.0,58.0,61.0,7.0,66.0,71.0,71.0,71.0,73.0,78.0,80.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlton,2003-03-05,E0,1.0,4.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,15.0,20.0,1.0,23.0,26.0,26.0,1.0,28.0,30.0,33.0,37.0,44.0,1.0,49.0,51.0,54.0,59.0,62.0,3.0,64.0,64.0,65.0,69.0,73.0,76.0,78.0,9.0
Man United,2003-11-05,E0,2.0,1.0,A,Everton,1.0,12.0,13.0,13.0,3.0,19.0,22.0,24.0,3.0,26.0,32.0,34.0,38.0,42.0,4.0,46.0,47.0,49.0,51.0,53.0,7.0,56.0,59.0,65.0,70.0,74.0,76.0,81.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton,2003-08-16,E0,0.0,4.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,9.0,12.0,0.0,12.0,19.0,21.0,0.0,25.0,29.0,33.0,35.0,37.0,0.0,39.0,40.0,42.0,47.0,51.0,0.0,57.0,61.0,63.0,68.0,70.0,75.0,75.0,1.0
Man United,2003-08-23,E0,2.0,1.0,A,Newcastle,1.0,5.0,9.0,12.0,1.0,13.0,18.0,21.0,1.0,25.0,29.0,33.0,36.0,38.0,1.0,40.0,40.0,42.0,47.0,51.0,1.0,56.0,61.0,63.0,67.0,71.0,76.0,76.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,2003-08-27,E0,0.0,1.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,10.0,13.0,2.0,14.0,18.0,22.0,2.0,26.0,29.0,33.0,37.0,39.0,2.0,40.0,41.0,43.0,47.0,50.0,2.0,57.0,62.0,64.0,67.0,72.0,77.0,77.0,3.0
Man United,2003-08-31,E0,0.0,1.0,H,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2003-09-13,E0,2.0,0.0,A,Charlton,1.0,7.0,11.0,15.0,4.0,18.0,19.0,25.0,6.0,27.0,32.0,35.0,39.0,41.0,6.0,43.0,45.0,46.0,49.0,53.0,6.0,58.0,63.0,67.0,69.0,74.0,77.0,81.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,2003-09-21,E0,0.0,0.0,D,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Man United,2003-09-27,E0,4.0,1.0,A,Leicester,1.0,9.0,11.0,16.0,3.0,19.0,20.0,24.0,5.0,28.0,32.0,34.0,39.0,43.0,8.0,45.0,45.0,47.0,49.0,53.0,8.0,56.0,63.0,68.0,70.0,73.0,78.0,83.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham,2003-04-10,E0,0.0,3.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,15.0,19.0,2.0,23.0,27.0,28.0,3.0,30.0,32.0,34.0,36.0,40.0,4.0,46.0,51.0,55.0,57.0,62.0,5.0,66.0,68.0,68.0,68.0,73.0,76.0,80.0,7.0
Man United,2003-10-18,E0,1.0,0.0,A,Leeds,0.0,9.0,10.0,13.0,0.0,17.0,21.0,21.0,2.0,27.0,30.0,34.0,37.0,41.0,4.0,44.0,46.0,48.0,49.0,51.0,8.0,55.0,60.0,65.0,69.0,71.0,77.0,79.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,2003-10-25,E0,3.0,1.0,A,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portsmouth,2003-01-11,E0,0.0,3.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,20.0,21.0,4.0,23.0,25.0,27.0,6.0,29.0,33.0,39.0,44.0,47.0,6.0,50.0,55.0,58.0,61.0,61.0,8.0,61.0,65.0,69.0,73.0,74.0,81.0,84.0,12.0
Man United,2003-09-11,E0,2.0,1.0,A,Liverpool,1.0,6.0,11.0,14.0,4.0,17.0,18.0,24.0,5.0,27.0,31.0,34.0,38.0,40.0,5.0,42.0,44.0,46.0,48.0,52.0,5.0,57.0,63.0,66.0,68.0,74.0,76.0,80.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn,2003-11-22,E0,1.0,2.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,13.0,14.0,1.0,17.0,21.0,24.0,3.0,25.0,30.0,33.0,37.0,40.0,4.0,45.0,48.0,50.0,52.0,52.0,5.0,54.0,59.0,63.0,68.0,73.0,75.0,79.0,11.0
Man United,2003-11-30,E0,0.0,1.0,H,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,2003-06-12,E0,0.0,4.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,12.0,18.0,0.0,21.0,25.0,28.0,0.0,33.0,34.0,36.0,38.0,40.0,2.0,42.0,46.0,52.0,57.0,60.0,5.0,62.0,68.0,71.0,74.0,74.0,74.0,78.0,9.0
Man City,2003-12-13,E0,1.0,3.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,16.0,2.0,17.0,21.0,25.0,3.0,28.0,29.0,35.0,37.0,41.0,5.0,45.0,49.0,51.0,53.0,55.0,7.0,56.0,58.0,63.0,67.0,73.0,77.0,79.0,9.0
Man United,2003-12-21,E0,2.0,1.0,A,Tottenham,1.0,15.0,17.0,17.0,2.0,18.0,21.0,25.0,4.0,28.0,29.0,34.0,37.0,41.0,4.0,45.0,49.0,52.0,54.0,56.0,7.0,56.0,58.0,63.0,67.0,72.0,77.0,79.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,2003-12-26,E0,2.0,3.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,18.0,18.0,2.0,19.0,21.0,26.0,4.0,29.0,30.0,34.0,38.0,42.0,5.0,44.0,49.0,53.0,55.0,55.0,7.0,57.0,59.0,63.0,66.0,73.0,78.0,80.0,9.0
Man United,2003-12-28,E0,1.0,0.0,A,Middlesbrough,2.0,16.0,19.0,19.0,3.0,20.0,22.0,26.0,5.0,30.0,31.0,33.0,39.0,43.0,6.0,45.0,50.0,53.0,56.0,56.0,8.0,58.0,60.0,64.0,67.0,74.0,79.0,81.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2004-07-01,E0,2.0,1.0,A,Bolton,0.0,10.0,12.0,15.0,0.0,19.0,23.0,26.0,0.0,30.0,35.0,35.0,36.0,36.0,0.0,42.0,45.0,47.0,49.0,55.0,1.0,57.0,61.0,66.0,69.0,70.0,72.0,74.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,2004-11-01,E0,0.0,0.0,D,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Man United,2004-01-17,E0,0.0,1.0,H,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,2004-01-31,E0,2.0,3.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,17.0,22.0,1.0,22.0,23.0,23.0,2.0,29.0,32.0,34.0,36.0,42.0,5.0,45.0,48.0,53.0,56.0,58.0,7.0,59.0,61.0,63.0,66.0,70.0,77.0,81.0,10.0
Man United,2004-07-02,E0,4.0,3.0,A,Everton,1.0,11.0,13.0,16.0,1.0,20.0,23.0,27.0,1.0,31.0,36.0,36.0,37.0,37.0,1.0,43.0,46.0,48.0,50.0,56.0,2.0,58.0,62.0,66.0,70.0,71.0,73.0,75.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,2004-11-02,E0,3.0,2.0,A,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leeds,2004-02-21,E0,1.0,1.0,D,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Man United,2004-02-28,E0,1.0,1.0,D,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2004-03-14,E0,1.0,4.0,H,Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2004-03-20,E0,0.0,3.0,H,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,17.0,19.0,2.0,25.0,27.0,27.0,4.0,28.0,31.0,35.0,38.0,39.0,4.0,44.0,47.0,51.0,55.0,59.0,5.0,62.0,64.0,66.0,66.0,68.0,73.0,77.0,9.0
Man United,2004-03-28,E0,1.0,1.0,D,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
